FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-11 12:38:24.000,F29470,125.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,500.0,0.0,0.0
2019-09-11 13:02:15.000,F29471,6016.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,280.0,0.0,0.0
2019-09-11 14:33:39.000,F29472,2385.0,E,5.0,2019-09-11,2019-09-11 00:00:00,2019-10-11,,1500.0000000000002,0.0,0.0
2019-09-11 15:34:55.000,F29474,960.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0.0
2019-09-11 15:43:29.000,F29475,6805.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,3253.4000000000005,0.0,0.0
2019-09-11 15:49:38.000,F29476,6836.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,357.00000000000006,0.0,0.0
2019-09-11 16:35:00.000,F29477,925.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0.0
2019-09-11 18:38:45.000,F29479,1240.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,4135.0,0.0,0.0
2019-09-12 09:42:46.000,F29482,5926.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,167.24,0.0,0.0
2019-09-12 10:02:17.000,F29483,6829.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,474.27000000000004,0.0,0.0
2019-09-12 11:57:45.000,F29484,5780.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,3616.5550000000003,0.0,0.0
2019-09-12 12:14:28.000,F29485,1965.0,C,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,2019-09-12,976.5000000000001,146.48,0.0
2019-09-12 12:25:52.000,F29486,1965.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,,976.5000000000001,146.48,0.0
2019-09-12 12:34:01.000,F29487,4598.0,E,1.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,5856.000000000001,0.0,0.0
2019-09-12 12:49:12.000,F29488,6837.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0.0
2019-09-12 13:27:48.000,F29490,5926.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,493.96000000000004,0.0,0.0
2019-09-12 13:38:10.000,F29491,2576.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0.0
2019-09-12 13:50:21.000,F29492,1020.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,262.94,0.0,0.0
2019-09-12 13:58:25.000,F29493,1020.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,448.28000000000003,0.0,0.0
2019-09-12 14:13:47.000,F29494,3143.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,103.44800000000001,0.0,0.0
2019-09-12 14:21:25.000,F29495,6426.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,346.55,0.0,0.0
2019-09-12 14:30:44.000,F29496,6016.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,241.37930000000003,0.0,0.0
2019-09-12 17:21:28.000,F29498,4889.0,E,3.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,605.69,0.0,0.0
2019-09-12 17:57:25.000,F29499,6047.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826000000001,0.0,0.0
2019-09-13 11:05:27.000,F29500,4563.0,C,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-13,4464.8,0.0,0.0
2019-09-13 11:35:37.000,F29501,4563.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,4464.8,0.0,0.0
2019-09-13 12:10:36.000,F29502,5485.0,C,3.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-17,252.15600000000003,0.0,0.0
2019-09-13 12:34:19.000,F29503,6838.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0.0
2019-09-13 13:25:10.000,F29504,2357.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,2989.0400000000004,0.0,0.0
2019-09-13 13:30:56.000,F29505,6211.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,315.0,0.0,0.0
2019-09-13 13:50:04.000,F29506,6547.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,466.8272,0.0,0.0
2019-09-13 14:01:27.000,F29507,2385.0,E,4.0,2019-09-13,2019-09-13 00:00:00,2019-10-13,,1764.0956,0.0,0.0
2019-09-13 14:13:33.000,F29508,3686.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-28,,2730.7300000000005,0.0,0.0
2019-09-13 14:56:01.000,F29510,6826.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,679.82,0.0,0.0
2019-09-17 09:10:13.000,F29511,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,783.1500000000001,0.0,0.0
2019-09-17 12:08:40.000,F29514,6211.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,305.52000000000004,0.0,0.0
2019-09-17 12:58:56.000,F29515,6805.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,144.0,0.0,0.0
2019-09-17 14:20:57.000,F29517,5458.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,252.16000000000003,0.0,0.0
2019-09-17 14:33:25.000,F29518,3926.0,E,1.0,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0.0
2019-09-17 14:51:50.000,,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,595.0200000000001,0.0,0.0
2019-09-17 16:35:13.000,F29520,2740.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0.0
2019-09-17 16:52:23.000,F29521,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0.0
2019-09-17 17:32:02.000,F29522,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.6100000000001,0.0,0.0
2019-09-17 18:12:58.000,F29523,3341.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,226.8272,0.0,0.0
2019-09-17 18:24:40.000,F29524,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,2594.8272,0.0,0.0
2019-09-17 18:29:51.000,F29525,5926.0,E,2.0,2019-09-17,2019-09-10 00:00:00,2019-09-17,,227.60000000000002,0.0,0.0
2019-09-18 09:16:56.000,F29526,6369.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4023.5000000000005,0.0,0.0
2019-09-18 09:55:33.000,F29527,5598.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,3000.0000000000005,0.0,0.0
2019-09-18 10:03:18.000,F29528,1125.0,C,,2019-09-18,2019-09-18 00:00:00,2019-10-03,2019-09-18,2697.0,0.0,0.0
2019-09-18 10:06:21.000,F29529,6760.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0.0
2019-09-18 10:12:54.000,F29530,1125.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-10-03,,2697.0,0.0,0.0
2019-09-18 10:24:04.000,F29531,5926.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0.0
2019-09-18 10:57:23.000,F29535,6841.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.8700000000001,0.0,0.0
2019-09-18 11:28:31.000,F29536,5926.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,912.6484,0.0,0.0
2019-09-18 12:08:08.000,F29538,941.0,E,4.0,2019-09-18,2019-09-18 00:00:00,2019-10-18,,2602.5,0.0,0.0
2019-09-18 12:50:46.000,F29539,4802.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495000000001,0.0,0.0
2019-09-18 13:19:21.000,F29540,5486.0,E,1.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0.0
2019-09-18 16:56:43.000,F29541,5668.0,E,3.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4118.62,0.0,0.0
2019-09-19 09:10:43.000,F29544,5926.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,5129.784000000001,0.0,0.0
2019-09-19 10:33:44.000,F29546,6481.0,E,2.0,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0.0
2019-09-19 10:52:33.000,F29547,5826.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,385.00000000000006,0.0,0.0
2019-09-19 11:03:10.000,F29548,6834.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,919.46,0.0,0.0
2019-09-19 11:14:09.000,F29549,1965.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0.0
2019-09-19 11:38:08.000,F29550,6842.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,852.2700000000001,0.0,0.0
2019-09-19 11:44:05.000,F29551,6340.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3194.6400000000003,0.0,0.0
2019-09-19 12:03:33.000,F29552,6843.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
2019-09-19 12:38:26.000,F29555,5114.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,232.8,0.0,0.0
2019-09-19 12:44:04.000,F29556,5197.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,110.00000000000001,0.0,0.0
2019-09-19 13:28:02.000,F29557,5046.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
2019-09-19 13:45:50.000,F29559,5739.0,C,1.0,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-10-02,4410.0,0.0,0.0
2019-09-19 15:16:38.000,F29560,4605.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3112.9900000000007,0.0,0.0
2019-09-19 15:39:01.000,F29561,6354.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
2019-09-19 15:48:36.000,F29562,6800.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
2019-09-19 16:02:52.000,F29563,87.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,249.05,0.0,0.0
2019-09-19 16:09:20.000,F29564,941.0,E,4.0,2019-09-19,2019-09-13 00:00:00,2019-10-19,,1940.0000000000002,0.0,0.0
2019-09-19 17:00:06.000,F29565,5926.0,E,3.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3365.9,0.0,0.0
2019-09-20 08:55:53.000,F29568,5926.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0.0
2019-09-20 10:30:55.000,F29569,728.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-11-19,,3112.0000000000005,0.0,0.0
2019-09-20 11:20:53.000,F29570,6842.0,C,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-20,568.11,0.0,0.0
2019-09-20 11:29:56.000,F29571,6845.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,568.11,0.0,0.0
2019-09-20 11:35:23.000,F29572,6547.0,E,2.0,2019-09-20,2019-09-25 00:00:00,2019-09-20,,841.34,0.0,0.0
2019-09-20 12:06:14.000,F29574,1158.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,420.00000000000006,0.0,0.0
2019-09-20 12:16:18.000,F29576,5968.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-10-20,,5400.0,810.0000000000002,0.0
2019-09-20 12:25:01.000,F29577,3032.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,720.0000000000001,0.0,0.0
2019-09-20 12:42:25.000,F29578,5926.0,C,3.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-30,777.1,0.0,0.0
2019-09-20 12:50:45.000,F29579,6153.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,193.99,0.0,0.0
2019-09-20 13:13:27.000,F29580,5728.0,E,1.0,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0.0
2019-09-20 13:35:19.000,F29581,112.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,2034.0000000000002,0.0,0.0
2019-09-20 14:12:12.000,F29582,1478.0,E,1.0,2019-09-20,2019-09-10 00:00:00,2019-10-20,,4679.0,0.0,0.0
2019-09-20 14:23:43.000,F29583,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,120.00000000000001,0.0,0.0
2019-09-20 14:26:26.000,F29584,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,2371.3500000000004,0.0,0.0
2019-09-20 14:28:50.000,F29585,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,252.16000000000003,0.0,0.0
2019-09-20 15:03:23.000,F29587,5926.0,E,2.0,2019-09-20,2019-09-17 00:00:00,2019-09-20,,142.26000000000002,0.0,0.0
2019-09-20 15:04:50.000,F29588,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0.0
2019-09-20 15:08:02.000,F29589,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,708.0200000000001,0.0,0.0
2019-09-20 15:09:14.000,F29590,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,111.00000000000001,0.0,0.0
2019-09-20 15:10:23.000,F29591,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,918.34,0.0,0.0
2019-09-20 15:11:37.000,F29592,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,102.42,0.0,0.0
2019-09-20 15:40:49.000,F29593,4676.0,E,3.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,695.69,0.0,0.0
2019-09-20 17:09:16.000,F29594,49.0,E,3.0,2019-09-20,2019-09-19 00:00:00,2019-10-05,,2900.0,0.0,0.0
2019-09-20 17:26:55.000,F29595,6395.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,280.0,0.0,0.0
2019-09-23 09:10:27.000,F29598,6059.0,E,4.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3426.7500000000005,0.0,0.0
2019-09-23 09:52:38.000,F29600,1965.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2790.5000000000005,418.58,0.0
2019-09-23 10:43:41.000,F29601,989.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2726.5200000000004,0.0,0.0
2019-09-23 10:46:06.000,F29602,989.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0.0
2019-09-23 10:48:14.000,F29603,3222.0,C,3.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,2019-09-23,1363.2600000000002,0.0,0.0
2019-09-23 10:50:55.000,F29604,5149.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,2726.5200000000004,0.0,0.0
2019-09-23 10:56:35.000,F29605,3222.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0.0
2019-09-23 11:03:15.000,F29606,6846.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0.0
2019-09-23 11:35:48.000,F29607,161.0,C,4.0,2019-09-23,2019-09-20 00:00:00,2019-10-23,2019-09-23,1054.0,0.0,0.0
2019-09-23 11:38:38.000,F29608,161.0,E,4.0,2019-09-23,2019-09-20 00:00:00,2019-10-23,,1054.0,0.0,0.0
2019-09-23 12:52:56.000,F29609,6833.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0.0
2019-09-23 13:12:30.000,F29610,4831.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0.0
2019-09-23 13:34:05.000,F29611,5486.0,E,1.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3175.0000000000005,0.0,0.0
2019-09-23 13:45:05.000,F29613,664.0,C,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
2019-09-23 13:56:43.000,F29615,664.0,C,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
2019-09-23 13:59:19.000,F29616,664.0,E,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,,4232.25,0.0,0.0
2019-09-23 14:25:28.000,F29617,4631.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-23,,2900.0000000000005,435.00000000000006,0.0
2019-09-23 14:27:10.000,F29618,4631.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-23,,1450.0000000000002,217.50000000000003,0.0
2019-09-23 14:57:46.000,F29619,6661.0,E,2.0,2019-09-23,2019-09-13 00:00:00,2019-09-23,,1627.5000000000002,0.0,0.0
2019-09-23 17:11:33.000,F29621,161.0,E,4.0,2019-09-23,nan,2019-10-23,,1230.0,0.0,0.0
2019-09-24 07:44:41.000,F29623,6383.0,E,,2019-09-24,2019-09-24 00:00:00,2019-09-24,,2144.0,0.0,0.0
2019-09-24 08:04:45.000,F29624,1125.0,E,,2019-09-24,2019-09-24 00:00:00,2019-10-09,,1319.0,0.0,0.0
2019-09-24 10:54:25.000,F29625,6177.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,4135.700000000001,0.0,0.0
2019-09-24 11:10:30.000,F29626,6726.0,E,6.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,4700.0,0.0,0.0
2019-09-24 11:19:53.000,F29627,6848.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,1900.0000000000002,0.0,0.0
2019-09-24 12:05:34.000,F29628,4427.0,C,1.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,2019-09-24,287.1,0.0,0.0
2019-09-24 12:28:53.000,F29629,4427.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,287.1,0.0,0.0
2019-09-24 12:46:36.000,F29630,357.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,3885.4800000000005,0.0,0.0
2019-09-24 14:52:37.000,F29631,6849.0,E,4.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,36.0,0.0,0.0
2019-09-24 15:23:23.000,F29632,5989.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,483.24000000000007,0.0,0.0
2019-09-24 18:31:07.000,F29634,6850.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,364.00000000000006,0.0,0.0
2019-09-24 18:40:03.000,F29635,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,120.00000000000001,0.0,0.0
2019-09-24 18:41:24.000,F29636,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,36.21,0.0,0.0
2019-09-24 18:42:51.000,F29637,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,456.00000000000006,0.0,0.0
2019-09-24 18:53:36.000,F29638,5926.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,682.5,0.0,0.0
