FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2019-09-10 08:32:04.000,F29449,2019-09-10 00:00:00,2019-09-10,258.62
2019-09-10 08:55:27.000,F29450,2019-09-10 00:00:00,2019-09-10,2435.4400000000005
2019-09-10 12:08:03.000,F29451,2019-09-10 00:00:00,2019-09-10,760.57
2019-09-10 12:19:51.000,F29452,2019-09-10 00:00:00,2019-09-10,919.4560000000001
2019-09-10 12:37:23.000,F29453,2019-09-04 00:00:00,2019-09-10,112.10000000000001
2019-09-10 12:54:46.000,F29454,2019-09-10 00:00:00,2019-09-10,1432.83
2019-09-10 12:57:22.000,F29455,2019-09-10 00:00:00,2019-09-10,366.49100000000004
2019-09-10 13:08:53.000,F29456,2019-09-10 00:00:00,2019-09-25,1059.8700000000001
2019-09-10 13:14:49.000,F29457,2019-09-10 00:00:00,2019-09-25,1059.8700000000001
2019-09-10 13:58:40.000,F29458,2019-09-10 00:00:00,2019-09-25,1059.8700000000001
2019-09-10 14:14:13.000,F29459,2019-09-10 00:00:00,2019-09-10,3691.7000000000003
2019-09-10 14:37:36.000,F29460,2019-09-10 00:00:00,2019-10-10,8700.0
2019-09-10 14:46:22.000,F29461,2019-09-10 00:00:00,2019-09-25,360.34400000000005
2019-09-10 15:04:34.000,F29462,2019-09-10 00:00:00,2019-09-10,7140.540000000001
2019-09-10 18:12:13.000,F29463,2019-09-10 00:00:00,2019-11-09,1800.0000000000002
2019-09-11 08:13:34.000,F29464,2019-09-11 00:00:00,2019-11-10,17850.0
2019-09-11 09:50:09.000,F29465,2019-09-11 00:00:00,2019-09-11,858.35
2019-09-11 10:02:44.000,F29466,2019-09-11 00:00:00,2019-09-11,2623.8
2019-09-11 11:16:23.000,F29467,2019-09-11 00:00:00,2019-09-11,1044.76
2019-09-11 11:47:29.000,F29468,2019-09-11 00:00:00,2019-09-11,516.3000000000001
2019-09-11 12:19:45.000,F29469,2019-09-11 00:00:00,2019-09-11,258.66
2019-09-11 12:38:24.000,F29470,2019-09-11 00:00:00,2019-09-11,500.0
2019-09-11 13:02:15.000,F29471,2019-09-11 00:00:00,2019-09-11,280.0
2019-09-11 14:33:39.000,F29472,2019-09-11 00:00:00,2019-10-11,1500.0000000000002
2019-09-11 14:52:52.000,F29473,2019-09-11 00:00:00,2019-10-11,24000.000000000004
2019-09-11 15:34:55.000,F29474,2019-09-11 00:00:00,2019-09-26,1059.89
2019-09-11 15:43:29.000,F29475,2019-09-11 00:00:00,2019-09-11,3253.4000000000005
2019-09-11 15:49:38.000,F29476,2019-09-11 00:00:00,2019-09-11,357.00000000000006
2019-09-11 16:35:00.000,F29477,2019-09-11 00:00:00,2019-11-10,1800.0000000000002
2019-09-11 16:50:31.000,F29478,2019-09-11 00:00:00,2019-10-11,12213.000000000002
2019-09-11 18:38:45.000,F29479,2019-09-11 00:00:00,2019-09-11,4135.0
2019-09-12 08:14:06.000,F29480,2019-09-12 00:00:00,2019-10-12,10264.95
2019-09-12 09:27:46.000,F29481,2019-09-12 00:00:00,2019-10-12,10327.1
2019-09-12 09:42:46.000,F29482,2019-09-12 00:00:00,2019-09-12,167.24
2019-09-12 10:02:17.000,F29483,2019-09-12 00:00:00,2019-09-12,474.27000000000004
2019-09-12 11:57:45.000,F29484,2019-09-12 00:00:00,2019-09-12,3616.5550000000003
2019-09-12 12:14:28.000,F29485,2019-09-12 00:00:00,2019-09-27,976.5000000000001
2019-09-12 12:25:52.000,F29486,2019-09-12 00:00:00,2019-09-27,976.5000000000001
2019-09-12 12:34:01.000,F29487,2019-09-12 00:00:00,2019-10-12,5856.000000000001
2019-09-12 12:49:12.000,F29488,2019-09-12 00:00:00,2019-09-12,1502.4
2019-09-12 13:12:47.000,F29489,2019-09-12 00:00:00,2019-10-12,24408.000000000004
2019-09-12 13:27:48.000,F29490,2019-09-12 00:00:00,2019-09-12,493.96000000000004
2019-09-12 13:38:10.000,F29491,2019-09-12 00:00:00,2019-09-27,1330.0
2019-09-12 13:50:21.000,F29492,2019-09-12 00:00:00,2019-10-12,262.94
2019-09-12 13:58:25.000,F29493,2019-09-12 00:00:00,2019-10-12,448.28000000000003
2019-09-12 14:13:47.000,F29494,2019-09-12 00:00:00,2019-09-12,103.44800000000001
2019-09-12 14:21:25.000,F29495,2019-09-12 00:00:00,2019-09-12,346.55
2019-09-12 14:30:44.000,F29496,2019-09-12 00:00:00,2019-09-12,241.37930000000003
2019-09-12 17:12:07.000,F29497,2019-09-12 00:00:00,2019-09-12,7140.540000000001
2019-09-12 17:21:28.000,F29498,2019-09-12 00:00:00,2019-09-12,605.69
2019-09-12 17:57:25.000,F29499,2019-09-12 00:00:00,2019-09-12,1218.8826000000001
2019-09-13 11:05:27.000,F29500,2019-09-13 00:00:00,2019-09-13,4464.8
2019-09-13 11:35:37.000,F29501,2019-09-13 00:00:00,2019-09-13,4464.8
2019-09-13 12:10:36.000,F29502,2019-09-13 00:00:00,2019-09-13,252.15600000000003
2019-09-13 12:34:19.000,F29503,2019-09-13 00:00:00,2019-09-13,1025.45
2019-09-13 13:25:10.000,F29504,2019-09-13 00:00:00,2019-09-13,2989.0400000000004
2019-09-13 13:30:56.000,F29505,2019-09-13 00:00:00,2019-09-13,315.0
2019-09-13 13:50:04.000,F29506,2019-09-13 00:00:00,2019-09-13,466.8272
2019-09-13 14:01:27.000,F29507,2019-09-13 00:00:00,2019-10-13,1764.0956
2019-09-13 14:13:33.000,F29508,2019-09-13 00:00:00,2019-09-28,2730.7300000000005
2019-09-13 14:37:51.000,F29509,2019-09-13 00:00:00,2019-10-13,83873.0
2019-09-13 14:56:01.000,F29510,2019-09-13 00:00:00,2019-09-13,679.82
2019-09-17 09:10:13.000,F29511,2019-09-17 00:00:00,2019-09-17,783.1500000000001
2019-09-17 11:27:16.000,F29512,2019-09-17 00:00:00,2019-09-17,25075.600000000002
2019-09-17 12:01:03.000,F29513,2019-09-17 00:00:00,2019-09-17,112733.70000000001
2019-09-17 12:08:40.000,F29514,2019-09-17 00:00:00,2019-09-17,305.52000000000004
2019-09-17 12:58:56.000,F29515,2019-09-17 00:00:00,2019-09-17,144.0
2019-09-17 13:59:08.000,F29516,2019-09-17 00:00:00,2019-10-17,7700.000000000001
2019-09-17 14:20:57.000,F29517,2019-09-17 00:00:00,2019-09-17,252.16000000000003
2019-09-17 14:33:25.000,F29518,2019-09-17 00:00:00,2019-10-17,1550.0000000000002
2019-09-17 14:51:50.000,,2019-09-17 00:00:00,2019-09-17,595.0200000000001
2019-09-17 16:35:13.000,F29520,2019-09-17 00:00:00,2019-09-17,1682.0000000000002
2019-09-17 16:52:23.000,F29521,2019-09-17 00:00:00,2019-09-17,1496.46
2019-09-17 17:32:02.000,F29522,2019-09-17 00:00:00,2019-09-17,1227.6100000000001
2019-09-17 18:12:58.000,F29523,2019-09-17 00:00:00,2019-09-17,226.8272
2019-09-17 18:24:40.000,F29524,2019-09-17 00:00:00,2019-09-17,2594.8272
2019-09-17 18:29:51.000,F29525,2019-09-10 00:00:00,2019-09-17,227.60000000000002
2019-09-18 09:16:56.000,F29526,2019-09-18 00:00:00,2019-09-18,4023.5000000000005
2019-09-18 09:55:33.000,F29527,2019-09-18 00:00:00,2019-09-18,3000.0000000000005
2019-09-18 10:03:18.000,F29528,2019-09-18 00:00:00,2019-10-03,2697.0
2019-09-18 10:06:21.000,F29529,2019-09-18 00:00:00,2019-09-18,1228.5
2019-09-18 10:12:54.000,F29530,2019-09-18 00:00:00,2019-10-03,2697.0
2019-09-18 10:24:04.000,F29531,2019-09-18 00:00:00,2019-09-18,1215.5400000000002
2019-09-18 10:25:41.000,F29532,2019-09-06 00:00:00,2019-09-18,7784.4800000000005
2019-09-18 10:42:58.000,F29533,2019-09-18 00:00:00,2019-10-18,17230.0
2019-09-18 10:45:39.000,F29534,2019-09-18 00:00:00,2019-10-03,7096.4237
2019-09-18 10:57:23.000,F29535,2019-09-18 00:00:00,2019-09-18,1487.8700000000001
2019-09-18 11:28:31.000,F29536,2019-09-18 00:00:00,2019-09-18,912.6484
2019-09-18 11:50:41.000,F29537,2019-09-18 00:00:00,2019-10-18,37000.0
2019-09-18 12:08:08.000,F29538,2019-09-18 00:00:00,2019-10-18,2602.5
2019-09-18 12:50:46.000,F29539,2019-09-18 00:00:00,2019-09-18,1197.7495000000001
2019-09-18 13:19:21.000,F29540,2019-09-18 00:00:00,2019-09-18,1050.0
2019-09-18 16:56:43.000,F29541,2019-09-18 00:00:00,2019-09-18,4118.62
2019-09-18 17:00:36.000,F29542,2019-09-18 00:00:00,2019-10-03,6221.800000000001
2019-09-18 17:32:19.000,F29543,2019-09-18 00:00:00,2019-10-18,6194.64
2019-09-19 09:10:43.000,F29544,2019-09-19 00:00:00,2019-09-19,5129.784000000001
2019-09-19 09:43:29.000,F29545,2019-09-19 00:00:00,2019-09-19,20274.0
2019-09-19 10:33:44.000,F29546,2019-09-10 00:00:00,2019-09-19,1486.9
2019-09-19 10:52:33.000,F29547,2019-09-19 00:00:00,2019-10-04,385.00000000000006
2019-09-19 11:03:10.000,F29548,2019-09-19 00:00:00,2019-09-19,919.46
2019-09-19 11:14:09.000,F29549,2019-09-19 00:00:00,2019-10-04,1155.0
2019-09-19 11:38:08.000,F29550,2019-09-19 00:00:00,2019-09-19,852.2700000000001
2019-09-19 11:44:05.000,F29551,2019-09-19 00:00:00,2019-09-19,3194.6400000000003
2019-09-19 12:03:33.000,F29552,2019-09-19 00:00:00,2019-09-19,252.16000000000003
2019-09-19 12:16:04.000,F29553,2019-09-10 00:00:00,2019-10-19,48480.00000000001
2019-09-19 12:28:34.000,F29554,2019-09-13 00:00:00,2019-11-03,35725.0
2019-09-19 12:38:26.000,F29555,2019-09-19 00:00:00,2019-09-19,232.8
2019-09-19 12:44:04.000,F29556,2019-09-19 00:00:00,2019-09-19,110.00000000000001
2019-09-19 13:28:02.000,F29557,2019-09-19 00:00:00,2019-09-19,252.16000000000003
2019-09-19 13:43:48.000,F29558,2019-09-19 00:00:00,2019-11-18,19000.0
2019-09-19 13:45:50.000,F29559,2019-09-19 00:00:00,2019-11-18,4410.0
2019-09-19 15:16:38.000,F29560,2019-09-19 00:00:00,2019-09-19,3112.9900000000007
2019-09-19 15:39:01.000,F29561,2019-09-19 00:00:00,2019-09-19,252.16000000000003
2019-09-19 15:48:36.000,F29562,2019-09-19 00:00:00,2019-09-19,252.16000000000003
2019-09-19 16:02:52.000,F29563,2019-09-19 00:00:00,2019-10-04,249.05
2019-09-19 16:09:20.000,F29564,2019-09-13 00:00:00,2019-10-19,1940.0000000000002
2019-09-19 17:00:06.000,F29565,2019-09-19 00:00:00,2019-09-19,3365.9
2019-09-19 17:51:07.000,F29566,2019-09-19 00:00:00,2019-09-19,43103.448200000006
2019-09-19 18:01:25.000,F29567,2019-09-19 00:00:00,2019-11-18,19000.0
2019-09-20 08:55:53.000,F29568,2019-09-20 00:00:00,2019-09-20,1939.92
2019-09-20 10:30:55.000,F29569,2019-09-20 00:00:00,2019-11-19,3112.0000000000005
2019-09-20 11:20:53.000,F29570,2019-09-20 00:00:00,2019-09-20,568.11
2019-09-20 11:29:56.000,F29571,2019-09-20 00:00:00,2019-09-20,568.11
2019-09-20 11:35:23.000,F29572,2019-09-25 00:00:00,2019-09-20,841.34
2019-09-20 11:55:55.000,F29573,2019-09-20 00:00:00,2019-11-19,33499.200000000004
2019-09-20 12:06:14.000,F29574,2019-09-20 00:00:00,2019-09-20,420.00000000000006
2019-09-20 12:10:57.000,F29575,2019-09-20 00:00:00,2019-11-19,33499.200000000004
2019-09-20 12:16:18.000,F29576,2019-09-20 00:00:00,2019-10-20,5400.0
2019-09-20 12:25:01.000,F29577,2019-09-20 00:00:00,2019-09-20,720.0000000000001
2019-09-20 12:42:25.000,F29578,2019-09-20 00:00:00,2019-09-20,777.1
2019-09-20 12:50:45.000,F29579,2019-09-20 00:00:00,2019-09-20,193.99
2019-09-20 13:13:27.000,F29580,2019-09-05 00:00:00,2019-09-20,1540.65
2019-09-20 13:35:19.000,F29581,2019-09-20 00:00:00,2019-09-20,2034.0000000000002
2019-09-20 14:12:12.000,F29582,2019-09-10 00:00:00,2019-10-20,4679.0
2019-09-20 14:23:43.000,F29583,2019-09-19 00:00:00,2019-09-20,120.00000000000001
2019-09-20 14:26:26.000,F29584,2019-09-19 00:00:00,2019-09-20,2371.3500000000004
2019-09-20 14:28:50.000,F29585,2019-09-19 00:00:00,2019-09-20,252.16000000000003
2019-09-20 14:45:31.000,F29586,2019-09-20 00:00:00,2019-11-24,14240.000000000002
2019-09-20 15:03:23.000,F29587,2019-09-17 00:00:00,2019-09-20,142.26000000000002
2019-09-20 15:04:50.000,F29588,2019-09-18 00:00:00,2019-09-20,1700.0000000000002
2019-09-20 15:08:02.000,F29589,2019-09-18 00:00:00,2019-09-20,708.0200000000001
2019-09-20 15:09:14.000,F29590,2019-09-18 00:00:00,2019-09-20,111.00000000000001
2019-09-20 15:10:23.000,F29591,2019-09-18 00:00:00,2019-09-20,918.34
2019-09-20 15:11:37.000,F29592,2019-09-18 00:00:00,2019-09-20,102.42
2019-09-20 15:40:49.000,F29593,2019-09-20 00:00:00,2019-09-20,695.69
2019-09-20 17:09:16.000,F29594,2019-09-19 00:00:00,2019-10-05,2900.0
2019-09-20 17:26:55.000,F29595,2019-09-20 00:00:00,2019-09-20,280.0
2019-09-20 17:54:09.000,F29596,2019-09-17 00:00:00,2019-10-05,7125.9000000000015
2019-09-23 08:56:36.000,F29597,2019-09-23 00:00:00,2019-10-08,7300.000000000001
2019-09-23 09:10:27.000,F29598,2019-09-23 00:00:00,2019-09-23,3426.7500000000005
2019-09-23 09:25:51.000,F29599,2019-09-06 00:00:00,2019-10-23,50994.00000000001
2019-09-23 09:52:38.000,F29600,2019-09-23 00:00:00,2019-10-08,2790.5000000000005
2019-09-23 10:43:41.000,F29601,2019-09-23 00:00:00,2019-10-08,2726.5200000000004
2019-09-23 10:46:06.000,F29602,2019-09-23 00:00:00,2019-10-08,1363.2600000000002
2019-09-23 10:48:14.000,F29603,2019-09-23 00:00:00,2019-09-23,1363.2600000000002
2019-09-23 10:50:55.000,F29604,2019-09-23 00:00:00,2019-09-23,2726.5200000000004
2019-09-23 10:56:35.000,F29605,2019-09-23 00:00:00,2019-09-23,1363.2600000000002
2019-09-23 11:03:15.000,F29606,2019-09-23 00:00:00,2019-09-23,1282.3300000000002
2019-09-23 11:35:48.000,F29607,2019-09-20 00:00:00,2019-10-23,1054.0
2019-09-23 11:38:38.000,F29608,2019-09-20 00:00:00,2019-10-23,1054.0
2019-09-23 12:52:56.000,F29609,2019-09-23 00:00:00,2019-09-23,1080.02
2019-09-23 13:12:30.000,F29610,2019-09-23 00:00:00,2019-09-23,1540.0000000000002
2019-09-23 13:34:05.000,F29611,2019-09-23 00:00:00,2019-09-23,3175.0000000000005
2019-09-23 13:43:03.000,F29612,2019-09-25 00:00:00,2019-10-08,10463.01
2019-09-23 13:45:05.000,F29613,2019-09-18 00:00:00,2019-10-08,4232.25
2019-09-23 13:54:19.000,F29614,2019-09-25 00:00:00,2019-10-08,10463.01
2019-09-23 13:56:43.000,F29615,2019-09-18 00:00:00,2019-10-08,4232.25
2019-09-23 13:59:19.000,F29616,2019-09-18 00:00:00,2019-10-08,4232.25
2019-09-23 14:25:28.000,F29617,2019-09-23 00:00:00,2019-10-23,2900.0000000000005
2019-09-23 14:27:10.000,F29618,2019-09-23 00:00:00,2019-10-23,1450.0000000000002
2019-09-23 14:57:46.000,F29619,2019-09-13 00:00:00,2019-09-23,1627.5000000000002
2019-09-23 15:26:10.000,F29620,2019-09-09 00:00:00,2019-09-23,6186.337500000001
2019-09-23 17:11:33.000,F29621,nan,2019-10-23,1230.0
2019-09-23 18:21:27.000,F29622,2019-09-23 00:00:00,2019-09-23,6492.000000000001
2019-09-24 07:44:41.000,F29623,2019-09-24 00:00:00,2019-09-24,2144.0
2019-09-24 08:04:45.000,F29624,2019-09-24 00:00:00,2019-10-09,1319.0
2019-09-24 10:54:25.000,F29625,2019-09-24 00:00:00,2019-09-24,4135.700000000001
2019-09-24 11:10:30.000,F29626,2019-09-23 00:00:00,2019-09-24,4700.0
2019-09-24 11:19:53.000,F29627,2019-09-24 00:00:00,2019-09-24,1900.0000000000002
2019-09-24 12:05:34.000,F29628,2019-09-24 00:00:00,2019-09-24,287.1
2019-09-24 12:28:53.000,F29629,2019-09-24 00:00:00,2019-09-24,287.1
2019-09-24 12:46:36.000,F29630,2019-09-24 00:00:00,2019-09-24,3885.4800000000005
2019-09-24 14:52:37.000,F29631,2019-09-24 00:00:00,2019-09-24,36.0
2019-09-24 15:23:23.000,F29632,2019-09-24 00:00:00,2019-09-24,483.24000000000007
2019-09-24 18:16:11.000,F29633,2019-09-24 00:00:00,2019-11-23,155913.0
2019-09-24 18:31:07.000,F29634,2019-09-24 00:00:00,2019-09-24,364.00000000000006
2019-09-24 18:40:03.000,F29635,2019-09-23 00:00:00,2019-09-24,120.00000000000001
2019-09-24 18:41:24.000,F29636,2019-09-23 00:00:00,2019-09-24,36.21
2019-09-24 18:42:51.000,F29637,2019-09-23 00:00:00,2019-09-24,456.00000000000006
2019-09-24 18:53:36.000,F29638,2019-09-24 00:00:00,2019-09-24,682.5
2019-09-25 09:09:58.000,F29639,2019-09-25 00:00:00,2019-10-25,1250.0
2019-09-25 10:10:44.000,F29640,2019-09-25 00:00:00,2019-09-25,172.5
2019-09-25 10:52:47.000,F29641,2019-09-13 00:00:00,2019-09-25,3743.0000000000005
2019-09-25 11:23:12.000,F29642,2019-09-25 00:00:00,2019-10-25,6000.000000000001
2019-09-25 11:59:43.000,F29643,2019-09-25 00:00:00,2019-09-25,333.96000000000004
2019-09-25 12:29:02.000,F29644,2019-09-25 00:00:00,2019-09-25,1269.88
2019-09-25 12:40:15.000,F29645,2019-09-25 00:00:00,2019-09-25,1269.88
2019-09-25 13:09:24.000,F29646,2019-09-25 00:00:00,2019-09-25,789.0000000000001
2019-09-25 15:35:10.000,F29647,2019-09-20 00:00:00,2019-10-25,4005.7500000000005
2019-09-25 16:41:35.000,F29648,2019-09-25 00:00:00,2019-09-25,267.24
2019-09-25 17:19:28.000,F29649,2019-09-25 00:00:00,2019-10-10,1999.7900000000002
2019-09-26 08:30:20.000,F29650,2019-09-26 00:00:00,2019-10-26,1530.0000000000002
2019-09-26 08:51:05.000,F29651,2019-09-26 00:00:00,2019-10-26,2750.0
2019-09-26 11:13:24.000,F29652,2019-09-26 00:00:00,2019-09-26,2294.4950000000003
2019-09-26 11:52:46.000,F29653,2019-09-26 00:00:00,2019-09-26,560.0
2019-09-26 11:57:09.000,F29654,2019-09-26 00:00:00,2019-09-26,30.000000000000004
2019-09-26 12:02:31.000,F29655,2019-09-26 00:00:00,2019-09-26,703.6
2019-09-26 12:11:34.000,F29656,2019-09-26 00:00:00,2019-09-26,1228.5
2019-09-26 12:42:39.000,F29657,2019-09-20 00:00:00,2019-09-26,2421.0
2019-09-26 13:33:21.000,F29658,2019-09-23 00:00:00,2019-10-04,2360.0826
2019-09-26 13:45:46.000,F29659,2019-09-26 00:00:00,2019-09-26,165.0
2019-09-26 13:57:04.000,F29660,2019-09-26 00:00:00,2019-10-26,17230.0
2019-09-26 13:59:20.000,F29661,2019-09-26 00:00:00,2019-09-26,276.0
2019-09-26 14:08:07.000,F29662,2019-09-26 00:00:00,2019-09-26,2310.0
2019-09-26 15:28:26.000,F29663,2019-09-26 00:00:00,2019-10-26,1250.0
2019-09-26 15:36:16.000,F29664,2019-09-26 00:00:00,2019-09-26,2391.355
2019-09-26 16:06:12.000,F29665,2019-09-24 00:00:00,2019-09-26,597.4200000000001
2019-09-26 16:10:11.000,F29666,2019-09-25 00:00:00,2019-09-26,563.6
2019-09-26 16:12:30.000,F29667,2019-09-24 00:00:00,2019-09-26,72.42
2019-09-26 16:13:39.000,F29668,2019-09-24 00:00:00,2019-09-26,380.00000000000006
2019-09-26 16:14:56.000,F29669,2019-09-24 00:00:00,2019-09-26,252.16000000000003
2019-09-26 16:28:39.000,F29670,2019-09-26 00:00:00,2019-09-26,144.0
2019-09-26 16:38:47.000,F29671,2019-09-26 00:00:00,2019-09-26,155.17060000000004
2019-09-26 16:57:15.000,F29672,2019-09-26 00:00:00,2019-10-11,3855.7
2019-09-26 17:53:54.000,F29673,2019-09-26 00:00:00,2019-11-25,4410.0
2019-09-27 07:44:48.000,F29674,2019-09-27 00:00:00,2019-09-27,1096.8600000000001
2019-09-27 09:47:42.000,F29675,2019-09-27 00:00:00,2019-10-12,21024.0
2019-09-27 10:44:04.000,F29676,2019-09-18 00:00:00,2019-09-27,645.09
2019-09-27 11:08:37.000,F29677,2019-09-27 00:00:00,2019-10-27,4528.6
2019-09-27 11:27:22.000,F29678,2019-09-27 00:00:00,2019-09-27,600.0
2019-09-27 11:38:53.000,F29679,2019-09-27 00:00:00,2019-09-27,625.0
2019-09-27 12:27:50.000,F29680,2019-09-20 00:00:00,2019-09-27,1190.0
2019-09-27 12:42:14.000,F29681,2019-09-27 00:00:00,2019-09-27,1836.2400000000002
2019-09-27 13:24:09.000,F29682,2019-09-27 00:00:00,2019-09-27,1687.66
2019-09-27 13:49:05.000,F29683,2019-09-27 00:00:00,2019-10-12,21024.0
2019-09-27 14:44:11.000,F29684,2019-09-27 00:00:00,2019-09-27,2556.0
2019-09-27 14:49:19.000,F29685,2019-09-19 00:00:00,2019-09-27,5392.320000000001
2019-09-27 16:09:53.000,F29686,2019-09-27 00:00:00,2019-09-27,3662.76
2019-09-27 16:52:19.000,F29687,2019-09-27 00:00:00,2019-11-26,155913.0
2019-09-27 17:34:47.000,F29688,2019-09-19 00:00:00,2019-09-27,2366.4
2019-09-27 17:43:51.000,F29689,2019-09-27 00:00:00,2019-10-12,1440.0000000000002
2019-09-27 18:23:12.000,F29690,2019-09-27 00:00:00,2019-09-27,2855.5
2019-09-30 12:24:41.000,F29691,2019-09-30 00:00:00,2019-10-30,3150.0000000000005
2019-09-30 12:46:37.000,F29692,2019-09-30 00:00:00,2019-09-30,527.63
2019-09-30 12:50:23.000,F29693,2019-09-30 00:00:00,2019-09-30,1055.18
2019-09-30 13:13:13.000,F29694,2019-09-30 00:00:00,2019-09-30,6300.7327000000005
2019-09-30 13:51:43.000,F29695,2019-09-30 00:00:00,2019-09-30,3196.0
2019-09-30 13:54:53.000,F29696,2019-09-30 00:00:00,2019-09-30,4938.0
2019-09-30 14:14:11.000,F29697,2019-09-30 00:00:00,2019-09-30,857.4000000000001
2019-09-30 14:50:50.000,F29698,2019-09-20 00:00:00,2019-09-30,53971.64
2019-09-30 16:25:10.000,F29699,2019-09-30 00:00:00,2019-09-30,777.1
2019-09-30 16:38:15.000,F29700,2019-09-30 00:00:00,2019-09-30,180.00000000000003
2019-09-30 16:51:52.000,F29701,2019-09-12 00:00:00,2019-09-30,1900.5000000000002
2019-09-30 17:02:07.000,F29702,2019-09-30 00:00:00,2019-09-30,332.76000000000005
2019-09-30 17:12:47.000,F29703,2019-09-30 00:00:00,2019-09-30,1080.42
2019-09-30 17:49:32.000,F29704,2019-09-30 00:00:00,2019-09-30,2830.1724000000004
2019-09-30 17:53:14.000,F29705,2019-09-30 00:00:00,2019-09-30,299.43690000000004
2019-09-30 17:55:46.000,F29706,2019-09-30 00:00:00,2019-09-30,6737.198200000001
2019-09-30 17:57:33.000,F29707,2019-09-30 00:00:00,2019-09-30,11190.000000000002
2019-09-30 18:01:21.000,F29708,2019-09-30 00:00:00,2019-09-30,2700.0
2019-09-30 18:04:25.000,F29709,2019-09-30 00:00:00,2019-09-30,3662.7586
2019-09-30 18:07:24.000,F29710,2019-09-30 00:00:00,2019-09-30,5255.25
2019-09-30 18:10:02.000,F29711,2019-09-30 00:00:00,2019-09-30,3117.4482000000003
2019-09-30 18:12:59.000,F29712,2019-09-30 00:00:00,2019-09-30,3356.844
2019-09-30 18:14:59.000,F29713,2019-09-30 00:00:00,2019-09-30,4070.5517000000004
2019-09-30 18:16:37.000,F29714,2019-09-30 00:00:00,2019-09-30,8143.793100000001
2019-09-30 18:19:36.000,F29715,2019-09-30 00:00:00,2019-09-30,636.5517000000001
2019-09-30 18:21:21.000,F29716,2019-09-30 00:00:00,2019-09-30,5570.646500000001
2019-09-30 18:23:01.000,F29717,2019-09-30 00:00:00,2019-09-30,3713.5948000000003
2019-09-30 18:25:04.000,F29718,2019-09-30 00:00:00,2019-09-30,871.1551000000001
2019-09-30 18:33:33.000,F29719,2019-09-30 00:00:00,2019-10-30,50994.00000000001
